S.no.,Volunteer,Thigh_ax,Thigh_ay,Thigh_az,Thigh_wx,Thigh_wy,Thigh_wz,Ankle_ax,Ankle_ay,Ankle_az,Ankle_wx,Ankle_wy,Ankle_wz,Speed_km_hr
192.0,1.0,-0.013,0.003,0.0163,0.1,-0.4,0.01,0.0364,-0.0215,0.0053,0.0,-0.02,0.0,1.0
193.0,1.0,-0.0131,-0.009,0.0181,0.15,-0.58,0.05,0.0076,0.0167,-0.0043,0.0,-0.01,0.0,1.0
194.0,1.0,-0.0108,-0.0546,0.015,0.15,-0.58,0.05,-0.0162,-0.0024,-0.009,0.0,-0.02,0.0,1.0
195.0,1.0,0.0129,-0.0835,0.0049,0.15,-0.58,0.05,0.0408,0.0071,0.0006,0.0,-0.02,0.0,1.0
196.0,1.0,0.0105,-0.1123,-0.0195,0.17,-0.63,0.06,-0.0117,-0.0024,-0.0326,0.01,-0.01,0.0,1.0
197.0,1.0,-0.0038,-0.1099,-0.0602,0.17,-0.63,0.06,0.0263,0.0166,0.0056,0.01,-0.01,0.0,1.0
198.0,1.0,0.0059,-0.0954,-0.086,0.17,-0.63,0.06,-0.0072,0.0023,-0.0039,0.01,0.0,0.0,1.0
199.0,1.0,-0.0059,-0.0809,-0.1019,0.18,-0.63,0.06,0.0071,0.0022,-0.0039,0.01,0.01,0.0,1.0
200.0,1.0,-0.0106,-0.0472,-0.0984,0.18,-0.63,0.06,0.0023,-0.0121,-0.0086,0.01,0.01,0.01,1.0
201.0,1.0,-0.0342,-0.0159,-0.0853,0.18,-0.63,0.06,0.0118,-0.0073,0.0105,0.01,0.0,0.01,1.0
202.0,1.0,-0.058,-0.0062,-0.0388,0.18,-0.58,0.05,0.0164,0.0118,0.0151,0.01,0.0,0.01,1.0
203.0,1.0,-0.0675,0.0107,-0.0188,0.18,-0.58,0.05,-0.0122,0.0165,-0.0182,0.01,0.01,0.01,1.0
204.0,1.0,-0.0815,-0.0155,-0.0015,0.18,-0.58,0.05,0.0021,0.0164,-0.0038,0.01,0.01,0.0,1.0
205.0,1.0,-0.0933,-0.0154,0.0156,0.18,-0.52,0.05,0.0021,-0.0075,-0.0038,0.01,0.01,0.0,1.0
206.0,1.0,-0.1216,-0.0226,0.0346,0.18,-0.52,0.05,-0.0027,0.021,-0.0133,0.01,0.02,0.01,1.0
207.0,1.0,-0.1332,-0.0297,0.0534,0.18,-0.52,0.05,0.0115,0.0114,0.0011,0.01,0.03,0.01,1.0
208.0,1.0,-0.1302,-0.0489,0.0597,0.16,-0.46,0.06,0.0067,0.0112,0.0106,0.01,0.05,0.01,1.0
209.0,1.0,-0.1104,-0.0442,0.0515,0.16,-0.46,0.06,0.0066,-0.0174,0.0105,0.01,0.06,0.01,1.0
210.0,1.0,-0.0976,-0.0586,0.0382,0.16,-0.46,0.06,0.0018,0.0255,-0.0086,0.01,0.09,0.01,1.0
211.0,1.0,-0.0728,-0.0395,0.0393,0.13,-0.4,0.06,-0.0267,0.03,-0.0085,0.01,0.1,0.01,1.0
212.0,1.0,-0.0505,-0.0228,0.0236,0.13,-0.4,0.06,-0.017,0.0203,0.0248,0.01,0.1,0.02,1.0
213.0,1.0,-0.0076,-0.0134,0.0412,0.13,-0.4,0.06,0.0163,-0.0036,-0.0087,0.02,0.1,0.02,1.0
214.0,1.0,0.0493,0.003,0.0542,0.1,-0.31,0.08,-0.0171,0.0107,-0.0086,0.01,0.09,0.02,1.0
215.0,1.0,0.118,-0.0236,0.0482,0.1,-0.31,0.08,0.0441,0.0107,-0.0512,0.01,0.05,0.02,1.0
216.0,1.0,0.1817,-0.0789,0.0306,0.1,-0.31,0.08,0.0106,-0.0079,-0.2928,0.01,0.03,0.02,1.0
217.0,1.0,0.2549,-0.1198,-0.0058,0.06,-0.19,0.09,-0.0463,0.1014,0.4642,0.01,0.04,0.02,1.0
218.0,1.0,0.2781,-0.1343,-0.0443,0.06,-0.19,0.09,0.0774,-0.0849,0.0427,0.0,0.03,0.02,1.0
219.0,1.0,0.2866,-0.1104,-0.0679,0.06,-0.19,0.09,-0.0418,-0.0085,-0.1475,-0.01,0.03,0.02,1.0
220.0,1.0,0.2709,-0.0602,-0.098,0.01,0.0,0.06,0.0765,0.1058,-0.2174,-0.01,0.04,0.02,1.0
221.0,1.0,0.231,-0.0171,-0.1251,0.01,0.0,0.06,-0.1092,-0.0226,-0.0495,-0.01,0.04,0.02,1.0
222.0,1.0,0.1598,-0.0099,-0.1421,0.01,0.0,0.06,0.0666,-0.0129,0.3353,0.0,0.03,0.02,1.0
223.0,1.0,0.1338,-0.053,-0.13,-0.06,0.2,0.02,0.0049,-0.0273,-0.0519,0.0,0.02,0.02,1.0
224.0,1.0,0.0959,-0.0936,-0.1535,-0.06,0.2,0.02,0.0429,0.0438,-0.0277,-0.01,0.01,0.02,1.0
225.0,1.0,0.0772,-0.1126,-0.1435,-0.06,0.2,0.02,-0.0288,-0.0182,-0.018,0.0,0.0,0.02,1.0
226.0,1.0,0.0683,-0.1173,-0.1501,-0.1,0.31,-0.01,-0.0241,0.0344,-0.0653,-0.01,-0.01,0.02,1.0
227.0,1.0,0.0334,-0.086,-0.1567,-0.1,0.31,-0.01,0.0093,0.0153,0.0159,0.0,-0.01,0.02,1.0
228.0,1.0,0.0011,-0.0594,-0.1203,-0.1,0.31,-0.01,0.0092,-0.0134,0.0632,-0.01,-0.01,0.02,1.0
229.0,1.0,-0.0497,-0.0424,-0.0891,-0.1,0.32,-0.02,-0.0193,0.0104,-0.0559,-0.01,-0.02,0.02,1.0
230.0,1.0,-0.074,-0.0542,-0.0775,-0.1,0.32,-0.02,-0.0239,0.0531,-0.008,-0.01,-0.03,0.02,1.0
231.0,1.0,-0.0837,-0.097,-0.0782,-0.1,0.32,-0.02,0.0331,-0.0232,0.068,-0.01,-0.04,0.02,1.0
232.0,1.0,-0.1121,-0.116,-0.0839,-0.08,0.26,-0.03,-0.0051,-0.0088,-0.0275,-0.02,-0.05,0.02,1.0
233.0,1.0,-0.14,-0.1204,-0.1062,-0.08,0.26,-0.03,0.0092,0.0292,-0.0462,-0.02,-0.07,0.02,1.0
234.0,1.0,-0.1648,-0.1439,-0.1094,-0.08,0.26,-0.03,-0.0193,-0.0089,0.0158,-0.02,-0.08,0.01,1.0
235.0,1.0,-0.1819,-0.1314,-0.136,-0.05,0.11,0.0,0.0044,0.0054,0.0015,-0.02,-0.09,0.01,1.0
236.0,1.0,-0.1744,-0.1331,-0.1553,-0.05,0.11,0.0,-0.0052,-0.0088,-0.0317,-0.02,-0.09,0.01,1.0
237.0,1.0,-0.1572,-0.1132,-0.1362,-0.05,0.11,0.0,0.0043,0.0102,0.0112,-0.01,-0.07,0.01,1.0
238.0,1.0,-0.1466,-0.1005,-0.1006,-0.04,0.04,0.01,0.0042,-0.0278,0.0206,-0.01,-0.04,0.01,1.0
239.0,1.0,-0.1097,-0.0375,-0.0703,-0.04,0.04,0.01,0.0041,-0.0276,-0.0223,-0.01,-0.01,0.01,1.0
240.0,1.0,-0.0656,0.0373,-0.024,-0.04,0.04,0.01,-0.0102,0.0201,-0.0173,-0.01,0.0,0.01,1.0
241.0,1.0,-0.0505,0.0928,0.0475,0.0,-0.08,0.06,0.0373,0.02,-0.0029,0.0,0.0,0.02,1.0
242.0,1.0,-0.0216,0.1146,0.0347,0.0,-0.08,0.06,0.0179,-0.0134,0.0113,-0.01,-0.03,0.02,1.0
243.0,1.0,0.0303,0.1385,0.0762,0.0,-0.08,0.06,0.0318,0.0057,-0.022,-0.01,-0.04,0.01,1.0
244.0,1.0,0.0884,0.1359,0.0955,0.1,-0.43,0.12,-0.0208,0.0248,-0.0503,-0.01,-0.04,0.01,1.0
245.0,1.0,0.1244,0.1212,0.1284,0.1,-0.43,0.12,-0.016,0.0389,0.0166,-0.01,-0.03,0.0,1.0
246.0,1.0,0.1243,0.08,0.1821,0.1,-0.43,0.12,0.0409,0.0149,0.0022,-0.02,-0.03,0.0,1.0
247.0,1.0,0.1526,-0.002,0.2069,0.21,-0.77,0.14,-0.0116,0.0196,-0.0025,-0.01,-0.01,0.01,1.0
248.0,1.0,0.1687,-0.1224,0.1887,0.21,-0.77,0.14,-0.0259,-0.009,-0.012,-0.01,0.01,0.01,1.0
249.0,1.0,0.199,-0.178,0.1589,0.21,-0.77,0.14,0.0312,0.0006,-0.0309,0.0,0.06,0.01,1.0
250.0,1.0,0.2342,-0.1857,0.1272,0.3,-1.1,0.18,-0.0119,0.034,0.0073,-0.01,0.07,0.01,1.0
251.0,1.0,0.2428,-0.1478,0.0822,0.3,-1.1,0.18,-0.0024,-0.0137,0.0073,0.0,0.08,0.01,1.0
252.0,1.0,0.2372,-0.1049,0.0338,0.3,-1.1,0.18,0.0119,0.0101,0.012,-0.01,0.06,0.01,1.0
253.0,1.0,0.2007,-0.0355,0.0125,0.41,-1.55,0.2,0.0165,-0.0042,0.0024,0.0,0.05,0.01,1.0
254.0,1.0,0.2026,0.0196,-0.0179,0.41,-1.55,0.2,0.0116,-0.0089,-0.0166,-0.01,0.05,0.01,1.0
255.0,1.0,0.1947,0.0484,-0.0242,0.41,-1.55,0.2,0.0019,-0.004,-0.0212,-0.01,0.05,0.01,1.0
256.0,1.0,0.1506,0.0459,-0.0067,0.48,-1.77,0.22,-0.0077,0.0008,0.0027,-0.01,0.04,0.01,1.0
257.0,1.0,0.102,0.0195,0.0272,0.48,-1.77,0.22,-0.0124,-0.0086,0.0216,-0.02,0.02,0.0,1.0
258.0,1.0,0.0581,-0.0141,0.0371,0.48,-1.77,0.22,0.0304,0.0057,0.0072,-0.01,0.02,0.0,1.0
259.0,1.0,0.0117,-0.019,0.0444,0.52,-1.92,0.25,0.0254,-0.0228,-0.0261,-0.01,0.02,0.0,1.0
260.0,1.0,-0.0443,-0.0071,0.0448,0.52,-1.92,0.25,0.0062,0.0059,0.0026,-0.02,0.0,0.0,1.0
261.0,1.0,-0.1169,-0.0287,0.0261,0.52,-1.92,0.25,0.0204,-0.0035,-0.0021,-0.01,-0.01,0.0,1.0
262.0,1.0,-0.1631,-0.0502,0.0149,0.55,-2.02,0.27,0.0201,0.0109,0.0169,-0.01,-0.02,0.0,1.0
263.0,1.0,-0.1828,-0.0813,0.006,0.55,-2.02,0.27,0.0246,-0.0034,0.0168,-0.01,-0.02,0.0,1.0
264.0,1.0,-0.2283,-0.1268,0.0304,0.55,-2.02,0.27,0.0339,-0.0081,-0.0688,-0.01,-0.03,0.0,1.0
265.0,1.0,-0.2827,-0.1242,0.0594,0.54,-1.98,0.27,-0.0755,0.0252,0.0267,-0.01,-0.03,0.0,1.0
266.0,1.0,-0.3051,-0.1096,0.0788,0.54,-1.98,0.27,0.0009,-0.0271,0.0312,-0.01,-0.04,-0.01,1.0
267.0,1.0,-0.2908,-0.0781,0.0455,0.54,-1.98,0.27,0.1006,-0.0221,-0.1352,0.0,-0.01,-0.01,1.0
268.0,1.0,-0.2521,-0.0394,0.0553,0.52,-1.87,0.26,-0.1517,0.0731,0.0463,-0.01,0.01,-0.01,1.0
269.0,1.0,-0.2082,-0.0126,0.0624,0.52,-1.87,0.26,0.0536,-0.0414,0.0412,0.0,0.03,-0.01,1.0
270.0,1.0,-0.1785,0.0357,0.0978,0.52,-1.87,0.26,0.0485,-0.0032,-0.0304,-0.01,0.05,-0.01,1.0
271.0,1.0,-0.156,0.06,0.1112,0.4,-1.47,0.2,-0.0753,0.03,-0.0443,-0.01,0.03,0.0,1.0
272.0,1.0,-0.16,0.0675,0.1147,0.4,-1.47,0.2,0.0343,-0.0034,-0.006,0.0,0.02,0.0,1.0
273.0,1.0,-0.1076,0.058,0.137,0.4,-1.47,0.2,0.0104,-0.0033,-0.0202,-0.01,0.0,0.0,1.0
274.0,1.0,-0.0465,0.0435,0.1541,0.31,-1.17,0.16,-0.0877,-0.0043,0.0511,-0.01,0.0,0.0,1.0
275.0,1.0,-0.0318,0.0217,0.1708,0.31,-1.17,0.16,-0.0434,-0.0702,0.3304,0.0,0.02,-0.01,1.0
276.0,1.0,0.0015,-0.0529,0.1515,0.31,-1.17,0.16,0.1394,-0.0285,1.006,-0.01,0.03,-0.01,1.0
277.0,1.0,0.0293,-0.1323,0.0968,0.21,-0.86,0.12,0.0093,0.0252,-0.0324,0.0,0.04,0.0,1.0
278.0,1.0,0.0543,-0.1662,0.0308,0.21,-0.86,0.12,-0.3415,0.2243,-1.3847,0.0,0.05,0.0,1.0
279.0,1.0,0.0508,-0.1616,-0.039,0.21,-0.86,0.12,-0.2491,0.1099,-0.9317,0.0,0.02,0.01,1.0
280.0,1.0,0.0123,-0.1329,-0.0771,0.03,-0.23,0.04,-0.2043,-0.0047,0.4856,-0.01,0.02,0.01,1.0
281.0,1.0,-0.0471,-0.0944,-0.1028,0.03,-0.23,0.04,-0.182,-0.0632,0.8421,-0.01,-0.01,0.01,1.0
282.0,1.0,-0.0845,-0.063,-0.1138,0.03,-0.23,0.04,-0.1077,-0.0928,0.0994,0.0,0.0,0.01,1.0
283.0,1.0,-0.1073,-0.0292,-0.0983,-0.03,0.05,0.02,0.3776,-0.111,-0.5468,0.0,0.0,0.0,1.0
284.0,1.0,-0.1038,0.0094,-0.0421,-0.03,0.05,0.02,0.4736,0.0995,-0.3524,0.0,0.01,0.01,1.0
285.0,1.0,-0.0697,0.024,-0.0077,-0.03,0.05,0.02,0.1847,0.0753,0.1536,-0.01,-0.01,0.01,1.0
286.0,1.0,-0.0693,0.0241,0.0214,-0.06,0.19,0.02,0.1262,-0.1103,0.2425,0.0,-0.02,0.01,1.0
287.0,1.0,-0.0118,0.0073,0.0645,-0.06,0.19,0.02,0.1913,-0.0237,0.0269,0.0,-0.02,0.01,1.0
288.0,1.0,0.0455,-0.019,0.0738,-0.06,0.19,0.02,0.2597,0.011,-0.3434,0.0,-0.02,0.01,1.0
289.0,1.0,0.0932,-0.0503,0.0758,-0.07,0.26,0.01,-0.252,0.046,-0.2645,0.01,0.01,0.01,1.0
290.0,1.0,0.1313,-0.0887,0.0681,-0.07,0.26,0.01,0.0383,-0.0194,0.2171,0.01,0.05,0.01,1.0
291.0,1.0,0.1598,-0.1174,0.0368,-0.07,0.26,0.01,0.5982,0.0046,0.4099,0.01,0.08,0.01,1.0
292.0,1.0,0.1645,-0.1174,-0.0013,-0.06,0.25,0.01,0.7751,-0.0156,0.4728,0.01,0.09,0.01,1.0
293.0,1.0,0.1594,-0.1174,-0.046,-0.06,0.25,0.01,1.2637,0.0825,0.222,0.02,0.08,0.02,1.0
294.0,1.0,0.1352,-0.0622,-0.0806,-0.06,0.25,0.01,0.9963,0.2469,0.0066,0.02,0.08,0.02,1.0
295.0,1.0,0.1039,-0.0285,-0.0741,-0.03,0.19,0.01,1.1551,0.8475,-0.3826,0.01,0.04,0.02,1.0
296.0,1.0,0.0654,-0.0115,-0.0721,-0.03,0.19,0.01,3.0039,1.0072,-0.0851,0.01,0.03,0.01,1.0
297.0,1.0,0.0386,-0.0448,-0.0653,-0.03,0.19,0.01,4.3249,0.7256,0.044,0.01,0.02,0.01,1.0
298.0,1.0,0.0477,-0.059,-0.0324,-0.02,0.14,0.01,4.3736,0.2216,-0.9525,0.0,0.02,0.01,1.0
299.0,1.0,0.0328,-0.0612,-0.0139,-0.02,0.14,0.01,2.7916,0.0025,-0.5299,0.01,0.03,0.01,1.0
300.0,1.0,0.0347,-0.0395,-0.0051,-0.02,0.14,0.01,1.3706,-0.1198,0.2652,0.0,0.04,0.01,1.0
301.0,1.0,0.0272,0.0205,-0.0156,-0.01,0.1,0.0,1.2207,-0.6243,0.3519,0.01,0.02,0.01,1.0
302.0,1.0,0.0269,0.0302,-0.0189,-0.01,0.1,0.0,1.4501,-0.9144,0.5866,0.01,0.01,0.02,1.0
303.0,1.0,0.0433,0.0088,-0.0246,-0.01,0.1,0.0,1.6967,-1.0679,0.778,0.01,0.0,0.02,1.0
304.0,1.0,0.0477,-0.0389,-0.0471,0.01,-0.02,0.0,0.4803,-1.3146,0.9213,0.0,-0.02,0.02,1.0
305.0,1.0,0.0404,-0.0986,-0.0531,0.01,-0.02,0.0,-0.5692,-1.3904,0.8636,0.0,-0.04,0.02,1.0
306.0,1.0,0.0524,-0.12,-0.0328,0.01,-0.02,0.0,-0.7757,-1.0225,0.6962,0.0,-0.04,0.01,1.0
307.0,1.0,0.0214,-0.1103,-0.0577,0.04,-0.1,0.0,-0.749,-1.2542,1.1076,0.0,-0.02,0.01,1.0
308.0,1.0,0.0121,-0.0741,-0.073,0.04,-0.1,0.0,-0.7867,-1.3534,1.342,-0.02,-0.06,0.01,1.0
309.0,1.0,0.0101,-0.014,-0.0691,0.04,-0.1,0.0,-1.222,-1.7115,1.3089,-0.01,-0.07,0.01,1.0
310.0,1.0,-0.0299,0.0102,-0.0485,0.07,-0.19,0.02,-1.9349,-2.1451,0.7742,-0.01,-0.1,0.01,1.0
311.0,1.0,-0.0458,0.001,-0.0353,0.07,-0.19,0.02,-3.1504,-2.5935,0.073,-0.01,-0.1,0.01,1.0
312.0,1.0,-0.0355,-0.0371,-0.0053,0.07,-0.19,0.02,-4.0121,-2.8,-0.6081,-0.01,-0.09,0.01,1.0
313.0,1.0,-0.0395,-0.0631,-0.009,0.1,-0.23,0.03,-4.3646,-2.7345,-1.7806,-0.01,-0.1,0.0,1.0
314.0,1.0,-0.0219,-0.0748,-0.0149,0.1,-0.23,0.03,-4.349,-2.3169,-3.0993,-0.01,-0.12,0.0,1.0
315.0,1.0,-0.0114,-0.0937,-0.0284,0.1,-0.23,0.03,-2.9502,-1.9512,-3.0394,-0.01,-0.14,0.0,1.0
316.0,1.0,0.0133,-0.0839,-0.0513,0.09,-0.22,0.03,-0.3637,-1.6933,-1.9619,-0.01,-0.16,0.0,1.0
317.0,1.0,0.031,-0.0429,-0.0741,0.09,-0.22,0.03,2.3054,-1.2873,-0.8628,-0.01,-0.14,0.0,1.0
318.0,1.0,0.0246,-0.0283,-0.085,0.09,-0.22,0.03,3.0609,-0.5614,-0.5636,-0.01,-0.13,0.0,1.0
319.0,1.0,0.0371,-0.0041,-0.1102,0.09,-0.25,0.03,2.0202,0.0626,-0.384,-0.01,-0.09,0.0,1.0
320.0,1.0,0.0899,-0.0207,-0.1112,0.09,-0.25,0.03,-0.472,0.3187,2.0406,0.0,-0.07,0.0,1.0
321.0,1.0,0.1087,-0.0349,-0.0904,0.09,-0.25,0.03,-4.5173,0.9511,5.5319,0.0,-0.05,0.0,1.0
322.0,1.0,0.1416,-0.0539,-0.0721,0.07,-0.26,0.02,0.1602,0.7328,-0.1128,0.0,-0.06,0.01,1.0
323.0,1.0,0.1408,-0.061,-0.0421,0.07,-0.26,0.02,1.3158,0.6152,-0.4155,0.01,-0.05,0.01,1.0
324.0,1.0,0.1281,-0.0562,-0.0313,0.07,-0.26,0.02,-0.6429,0.5006,3.3248,0.01,-0.03,0.01,1.0
325.0,1.0,0.1226,-0.049,0.0342,0.06,-0.27,0.03,-0.6671,0.6035,2.3905,0.01,-0.03,0.01,1.0
326.0,1.0,0.0979,-0.0298,0.0352,0.06,-0.27,0.03,0.3564,0.4938,1.023,0.01,-0.02,0.01,1.0
327.0,1.0,0.0756,-0.0346,0.0432,0.06,-0.27,0.03,0.1262,0.413,0.7377,0.02,0.0,0.01,1.0
328.0,1.0,0.044,-0.0441,0.006,0.06,-0.28,0.04,-0.6066,0.3235,0.7924,0.01,0.03,0.01,1.0
329.0,1.0,-0.0064,-0.0223,0.0002,0.06,-0.28,0.04,-1.1938,0.2407,0.6846,0.01,0.04,0.01,1.0
330.0,1.0,-0.0661,0.0018,-0.0321,0.06,-0.28,0.04,-1.7101,0.3523,0.2806,0.01,0.06,0.01,1.0
331.0,1.0,-0.1304,-0.0267,-0.0452,0.06,-0.23,0.06,-2.1113,0.5499,-0.314,0.01,0.05,0.01,1.0
332.0,1.0,-0.1423,-0.096,-0.0392,0.06,-0.23,0.06,-2.3794,0.8297,-0.893,0.01,0.03,0.02,1.0
333.0,1.0,-0.0997,-0.1414,-0.0212,0.06,-0.23,0.06,-2.3106,1.2264,-1.4991,0.01,0.03,0.02,1.0
334.0,1.0,-0.069,-0.091,-0.0105,0.06,-0.19,0.05,-2.0367,1.5258,-2.089,0.01,0.02,0.02,1.0
335.0,1.0,-0.05,0.0384,-0.0046,0.06,-0.19,0.05,-1.6948,1.6288,-2.6771,0.01,0.02,0.02,1.0
336.0,1.0,-0.0477,0.1247,0.0226,0.06,-0.19,0.05,-1.8956,1.3506,-3.4402,0.01,0.03,0.02,1.0
337.0,1.0,-0.0574,0.1008,0.0614,0.07,-0.2,0.05,-0.9423,1.0032,-3.9608,0.02,0.05,0.02,1.0
338.0,1.0,-0.0407,-0.0141,0.102,0.07,-0.2,0.05,0.211,0.873,-4.5045,0.02,0.05,0.02,1.0
339.0,1.0,-0.0286,-0.1291,0.1133,0.07,-0.2,0.05,0.439,0.9443,-5.0366,0.02,0.06,0.02,1.0
340.0,1.0,-0.0523,-0.1531,0.0816,0.09,-0.29,0.05,0.093,0.7449,-5.3207,0.02,0.07,0.02,1.0
341.0,1.0,-0.0614,-0.1076,0.0501,0.09,-0.29,0.05,-5.5044,2.6396,30.693,0.01,0.05,0.02,1.0
342.0,1.0,-0.0988,-0.0428,-0.0051,0.09,-0.29,0.05,-0.3587,1.2195,6.113,0.02,0.06,0.02,1.0
343.0,1.0,-0.1671,-0.0211,-0.0313,0.12,-0.38,0.04,1.9772,0.1301,-7.8048,0.01,0.06,0.02,1.0
344.0,1.0,-0.1634,-0.0759,-0.0621,0.12,-0.38,0.04,1.6613,0.1166,-7.2687,0.01,0.06,0.02,1.0
345.0,1.0,-0.1456,-0.102,-0.088,0.12,-0.38,0.04,-1.7221,-1.2753,-0.9372,0.02,0.07,0.02,1.0
346.0,1.0,-0.1013,-0.1282,-0.0732,0.15,-0.51,0.04,-6.1471,-3.5503,7.5751,0.01,0.05,0.02,1.0
347.0,1.0,-0.0856,-0.1255,-0.094,0.15,-0.51,0.04,-3.2473,-2.2237,1.2726,0.01,0.01,0.02,1.0
348.0,1.0,-0.0457,-0.0916,-0.105,0.15,-0.51,0.04,-0.8731,-0.5429,-3.7351,0.01,-0.03,0.02,1.0
349.0,1.0,-0.0297,-0.0792,-0.1275,0.19,-0.66,0.07,1.2608,0.1161,-2.2798,0.0,-0.08,0.01,1.0
350.0,1.0,0.022,-0.0692,-0.1405,0.19,-0.66,0.07,2.9213,-0.3326,1.8336,-0.01,-0.13,0.01,1.0
351.0,1.0,0.0929,-0.0735,-0.1556,0.19,-0.66,0.07,0.9285,-0.4781,1.1903,-0.01,-0.15,0.01,1.0
352.0,1.0,0.1471,-0.0491,-0.1469,0.22,-0.74,0.09,-0.9467,-0.4538,-0.9946,-0.01,-0.14,0.01,1.0
353.0,1.0,0.1774,-0.0415,-0.1453,0.22,-0.74,0.09,-0.7134,-1.1183,-0.0981,-0.01,-0.13,0.01,1.0
354.0,1.0,0.1528,-0.0482,-0.1316,0.22,-0.74,0.09,0.7271,-1.9644,2.455,0.0,-0.06,0.0,1.0
355.0,1.0,0.114,-0.0788,-0.125,0.23,-0.77,0.1,1.5561,-1.8705,1.1094,0.01,-0.01,0.0,1.0
356.0,1.0,0.0963,-0.0927,-0.0969,0.23,-0.77,0.1,2.5145,-1.3724,-1.4329,0.02,0.05,0.0,1.0
357.0,1.0,0.1092,-0.0923,-0.0594,0.23,-0.77,0.1,0.1714,-0.3716,-0.5259,0.03,0.1,0.01,1.0
358.0,1.0,0.1189,-0.0849,0.0069,0.22,-0.79,0.11,-0.5689,0.0561,0.3606,0.04,0.13,0.02,1.0
359.0,1.0,0.1092,-0.0823,0.037,0.22,-0.79,0.11,-0.2456,-0.1568,-1.2813,0.04,0.14,0.02,1.0
360.0,1.0,0.085,-0.063,0.0672,0.22,-0.79,0.11,-0.4719,0.0831,0.0336,0.04,0.13,0.02,1.0
361.0,1.0,0.0586,-0.0508,0.0712,0.22,-0.78,0.09,-0.4641,0.1527,1.5251,0.04,0.15,0.03,1.0
362.0,1.0,0.0085,-0.0243,0.0751,0.22,-0.78,0.09,0.038,-0.3729,1.808,0.04,0.22,0.05,1.0
363.0,1.0,-0.0125,0.0191,0.093,0.22,-0.78,0.09,-0.0524,-0.7571,1.8257,0.04,0.32,0.06,1.0
364.0,1.0,-0.0476,0.0337,0.0966,0.21,-0.76,0.08,-0.4435,-0.7383,1.8791,0.05,0.52,0.07,1.0
365.0,1.0,-0.0656,0.0604,0.0809,0.21,-0.76,0.08,-0.5441,-0.5522,1.9246,0.05,0.76,0.08,1.0
366.0,1.0,-0.0714,0.0535,0.0455,0.21,-0.76,0.08,-0.3841,-0.2086,1.3413,0.01,0.88,0.05,1.0
367.0,1.0,-0.0675,0.0513,0.0359,0.2,-0.74,0.08,-0.7365,0.1585,0.7895,-0.02,0.81,0.0,1.0
368.0,1.0,-0.078,0.0347,0.0448,0.2,-0.74,0.08,-1.1683,0.4244,0.7323,-0.01,0.58,-0.04,1.0
369.0,1.0,-0.0623,0.0467,0.0534,0.2,-0.74,0.08,-1.3623,0.5558,0.5906,0.01,0.27,-0.06,1.0
370.0,1.0,-0.0543,0.0538,0.0423,0.19,-0.72,0.08,-1.4018,0.6248,0.3259,0.04,0.0,-0.06,1.0
371.0,1.0,-0.0111,0.0608,0.029,0.19,-0.72,0.08,-1.6233,0.6078,0.2434,0.05,-0.15,-0.04,1.0
372.0,1.0,0.0123,0.0078,0.0178,0.19,-0.72,0.08,-2.0431,0.5528,0.3804,0.05,-0.17,-0.03,1.0
373.0,1.0,0.0356,-0.0403,-0.0218,0.19,-0.75,0.1,-2.5358,0.4321,0.3208,0.04,-0.11,-0.01,1.0
374.0,1.0,0.042,-0.0861,-0.0326,0.19,-0.75,0.1,-2.8205,0.2748,0.3946,0.03,-0.02,0.0,1.0
375.0,1.0,0.0152,-0.1246,-0.0241,0.19,-0.75,0.1,-2.9471,0.0767,0.3775,0.0,0.04,0.01,1.0
376.0,1.0,-0.0039,-0.1511,-0.0248,0.21,-0.82,0.12,-2.9177,-0.0373,0.2178,-0.01,0.05,0.02,1.0
377.0,1.0,0.0013,-0.1438,-0.0561,0.21,-0.82,0.12,-2.3455,-0.0155,0.2882,-0.01,0.0,0.03,1.0
378.0,1.0,0.0429,-0.1389,-0.0798,0.21,-0.82,0.12,-1.6371,0.0455,0.4207,0.0,-0.08,0.05,1.0
379.0,1.0,0.1017,-0.1075,-0.1105,0.22,-0.89,0.13,-1.0273,0.1496,0.4334,0.0,-0.17,0.07,1.0
380.0,1.0,0.1654,-0.0833,-0.0861,0.22,-0.89,0.13,-0.5021,0.3003,0.57,0.01,-0.22,0.07,1.0
381.0,1.0,0.1908,-0.0327,-0.0831,0.22,-0.89,0.13,-0.0769,0.4965,0.7921,0.0,-0.24,0.07,1.0
382.0,1.0,0.173,-0.0252,-0.0371,0.23,-0.95,0.13,0.2379,0.6941,1.0612,0.0,-0.25,0.06,1.0
383.0,1.0,0.1762,-0.037,0.0042,0.23,-0.95,0.13,0.4562,0.8587,1.5205,-0.01,-0.22,0.04,1.0
384.0,1.0,0.1451,-0.0345,0.029,0.23,-0.95,0.13,0.4491,0.7983,1.9593,-0.02,-0.21,0.02,1.0
385.0,1.0,0.1039,-0.0368,0.0517,0.24,-1.01,0.12,0.3269,0.6028,2.5235,-0.02,-0.2,0.0,1.0
386.0,1.0,-0.0022,-0.0056,0.0747,0.24,-1.01,0.12,0.0533,0.337,3.9604,-0.02,-0.17,-0.02,1.0
387.0,1.0,-0.1082,0.0113,0.0689,0.24,-1.01,0.12,-0.4504,-0.1669,4.4053,-0.02,-0.16,-0.03,1.0
